Vazbove_cislo;Nazov;Poradie
59-1952;"Tmavo zlatá 8003";10
59-1953;"Starožitné zlato 8009";11
59-1954;"Teplá meď 8016";12
60-0;"Vyberte si druh farby ArtCreation Textile";
60-1955;"Čistá biela 1001";1
60-1956;"Svetlá žltá 2002";2
60-1957;"Slnečná žltá 2004";3
60-1958;"Energická okrová 2028";4
60-1959;"Pastelová oranžová 2506";5
60-1960;"Teplá oranžová 2502";6
60-1961;"Silná červená 3023";7
60-1962;"Jemná purpurová 3503";8
60-1963;"Pastelová ružová 3504";9
60-1964;"Výrazná ružová 3501";10
60-1965;"Pastelová fialová 5514";11
60-1966;"Magická fialová 5516";12
60-2061;"Ohromujúca fialová 5517";12
60-1967;"Pastelovo modrá 5028";13
60-1968;"Hmlistá modrá 5030";14
60-1969;"Kráľovská modrá 5013";15
60-1970;"Indigo modrá 5029";16
60-1971;"Tyrkysová modrá 5024";17
60-1972;"Pastelová zelená 6031";18
60-2062;"Listová zelená 6032";19
60-2063;"Svieža zelená 6034";19
60-1973;"Zaprášená mäta 6030";19
60-1974;"Zelená tráva 6006";20
60-1975;"Smaragdovo zelená 6023";21
60-1976;"Machovo zelená 6018";22
60-1977;"Hrdzavá hnedá 4023";23
60-1978;"Búrlivá šedá 7505";24
60-1979;"Elegantná čierna 7001";25
60-1980;"Perleťová žltá 8502";26
60-1981;"Perleťová červená 8505";27
60-1982;"Perleťová fuchsia 8516";28
60-1983;"Perleťová fialová 8517";29
60-1984;"Perleťová modrá 8519";30
60-1985;"Perleťová zelená 8508";31
60-1986;"Perleťová strieborná 8511";32
60-1987;"Perleťová zlatá 8510";33
60-1988;"Neónová žltá 8701";34
60-1989;"Neónová oranžová 8702";35
60-1990;"Neónová ružová 8703";36
60-1991;"Neónová fialová 8705";37
60-1992;"Neónová zelená 8700";38
60-1993;"Reflexná 8750";39
60-1994;"Nočné svetlo 8751";40
61-0;"Vyberte si druh farby ArtCreation Textile Silk";
61-1995;"Zlatá žltá 2010";1
61-1996;"Slnečná žltá 2004";2
61-1997;"Teplá oranžová 2502";3
61-1998;"Výrazná červená 3023";4
61-1999;"Intenzívna karmínová 3025";5
61-2000;"Výrazná ružová 3501";6
61-2001;"Živá burgundy 3024";7
61-2002;"Magická fialová 5516";8
61-2003;"Polnočná modrá 5031";9
61-2004;"Brilantná modrá 5004";10
61-2005;"Kráľovská modrá 5013";11
61-2006;"Tyrkysovo zelená 6026";12
61-2007;"Trávovo zelená 6006";13
61-2008;"Brilantná zelená 6003";14
61-2009;"Machovo zelená 6018";15
61-2010;"Sladký karamel 4029";16
61-2011;"Terakotová červená 4027";17
61-2012;"Krémová moka 4025";18
61-2013;"Neutrálna sivá 7506";19
61-2014;"Elegantná čierna 7001";20
62-0;"Vyberte si druh farby Vintage Chalk Paint";
62-2015;"Biela bavlna 1002";1
62-2016;"Sladká vanilka 2027";2
62-2017;"Pastelová ružová 3504";3
62-2018;"Zaprášená ružová 3505";4
62-2019;"Hmlistá fialová 5518";5
62-2020;"Zaprášená modrá 5027";6
62-2021;"Šalviová zelená 6033";7
62-2022;"Morská zelená 6024";8
62-2023;"Zaprášená zelená 6025";9
62-2024;"Piesková béžová 2053";10
62-2025;"Tmavošedá 4024";11
62-2026;"Teplá čokoláda 4031";12
62-2027;"Zaprášená šedá 7509";13
62-2028;"Elegantná čierna 7001";14
63-0;"Vyberte si druh farby ArtCreation Gutta Silk";
63-2064;"9117 - Maskovacia tekutina";1
63-2065;"7001 - Elegantná čierna";2
63-2066;"8015 - Lesknúca strieborná";3
63-2067;"8020 - Nóbl zlatá";4
64-0;"Vyberte si veľkosť štetca Amsterdam";
64-2068;0;1
64-2084;1;1
64-2069;2;2
64-2187;3;2
64-2070;4;3
64-2071;6;4
64-2072;8;5
64-2073;10;6
64-2074;12;7
64-2075;14;8
64-2089;16;9
64-2090;18;10
64-2091;20;11
64-2092;22;12
64-2215;24;12
64-2093;36;13
64-2094;48;14
65-0;"Vyberte si rozmer výrezu z lepenky";
65-2076;"Výška/Šírka 10cm";0
65-2077;"Výška/Šírka 15cm";1
65-2078;"Výška/Šírka 20cm";2
65-2079;"Výška/Šírka 25cm";3
65-2080;"Výška/Šírka 30cm";4
66-0;"Vyberte si druh farby School Colour:";
66-2095;"100 - Biela";1
66-2096;"200 - Žltá";2
66-2097;"235 - Oranžová";3
66-2098;"301 - Červená svetlá";4
66-2099;"302 - Červená tmavá";5
66-2100;"357 - Ružová";6
66-2101;"374 - Béžová ružovkastá";7
66-2102;"573 - Fialová";8
66-2103;"501 - Modrá svetlá";9
66-2104;"502 - Modrá tmavá";10
66-2105;"601 - Zelená svetlá";11
66-2106;"602 - Zelená tmavá";12
66-2107;"400 - Hnedá";13
66-2108;"700 - Čierna";14
67-0;"Vyberte si druh farby Gouache Extra Fine";
67-3035;"100 - White";1
67-3036;"200 - Yellow";2
67-3037;"202 - Deep Yellow";3
67-3038;"205 - Lemon Yellow (primary)";4
67-3039;"224 - Naples Yellow Red";5
67-3040;"227 - Yellow Ochre";6
67-3041;"234 - Raw Sienna";7
67-3042;"235 - Orange";8
67-3043;"243 - Greenish Yellow";9
67-3044;"311 - Vermilion";10
67-3045;"318 - Carmine";11
67-3046;"334 - Scarlet";12
67-3047;"357 - Rose";13
67-3048;"362 - Deep Rose";14
67-3049;"397 - Permanent Rose (Magenta)";15
67-3050;"401 - Light Brown";16
67-3051;"402 - Dark Brown";17
67-3052;"409 - Burnt Umber";18
67-3053;"411 - Burnt Sienna";19
67-3054;"416 - Sepia";20
67-3055;"501 - Light Blue (Cyan)";21
67-3056;"505 - Ultramarine Light";22
67-3057;"506 - Ultramarine Deep";23
67-3058;"512 - Cobalt Blue (Ultramarine)";24
67-3059;"522 - Turqoise Blue";25
67-3060;"535 - Cerulean Blue (Phthalo)";26
67-3061;"536 - Violet";27
67-3062;"545 - Red Violet";28
67-3063;"548 - Blue Violet";29
67-3064;"556 - Lilac";30
67-3065;"566 - Prussian Blue";31
67-3066;"600 - Green";32
67-3067;"601 - Light Green";33
67-3068;"602 - Deep Green";34
67-3069;"616 - Viridian";35
67-3070;"620 - Olive Green";36
67-3071;"654 - Fir Green";37
67-3072;"717 - Cold Grey";38
67-3073;"718 - Warm Grey";39
67-3074;"737 - Neutral Black";40
67-3075;"800 - Silver";41
67-3076;"802 - Light Gold";42
67-3077;"803 - Deep Gold";43
67-3078;"805 - Copper";44
67-3079;"811 - Bronze";45
68-0;"Vyberte si veľkosť štetca Talens";
68-2111;1;1
68-2112;2;2
68-2113;3;3
68-2114;4;4
68-2325;5;5
68-2326;6;6
68-2327;7;7
68-2328;8;8
68-2329;9;9
68-2330;10;10
69-0;"Vyberte si veľkosť štetca Da Vinci";
69-2134;-20;0
69-2135;-15;1
69-2136;-10;2
69-2137;-5;3
69-2138;-3;4
69-2194;-2;5
69-2139;0;5
69-2140;1;6
69-2141;2;7
69-2142;3;8
69-2143;4;9
69-2144;5;10
69-2145;6;11
69-2191;7;11
69-2146;8;12
69-2192;9;12
69-2147;10;13
69-2193;11;13
69-2148;12;14
69-2149;14;15
69-2324;15;15
69-2150;16;16
69-2151;18;17
69-2152;20;18
69-2195;22;19
69-2153;24;19
69-2318;25;19
69-2196;26;19
69-2197;28;19
69-2154;30;20
69-2198;35;21
69-2319;40;22
69-2320;50;23
69-2321;60;24
69-2322;70;25
69-2323;80;26
69-2822;100;27
69-2898;120;28
69-3119;Red;29
69-3120;Blue;30
70-0;"Vyberte si farbu Gelly Roll Metallic";
70-2155;"517 - Sépia";1
70-2156;"519 - Červená";2
70-2157;"520 - Ružová";3
70-2158;"522 - Burgundská";4
70-2159;"524 - Purpurová";5
70-2160;"526 - Smaragdová zelená";6
70-2161;"529 - Zelená";7
70-2162;"530 - Vojenská zelená";8
70-2163;"536 - Modrá";9
70-2164;"543 - Modročierna";10
70-2165;"549 - Čierna";11
70-2166;"551 - Zlatá";12
70-2167;"553 - Strieborná";13
70-2168;"554 - Medená";14
71-0;"Vyberte si farbu Gelly Roll Glaze 3D";
71-2169;"50 - Biela";1
71-2170;"49 - Čierna";2
71-2171;"44 - Sivá";3
71-2172;"38 - Kráľovská modrá";4
71-2173;"36 - Modrá";5
71-2174;"34 - Tmavo zelená";6
71-2175;"30 - Vojenská zelená";7
71-2176;"29 - Zelená";8
71-2177;"25 - Tyrkysová";9
71-2178;"24 - Purpurová";10
71-2179;"22 - Tmavo červená";11
71-2180;"21 - Ružová tmavšia";12
71-2181;"20 - Ružová svetlejšia";13
71-2182;"19 - Červená";14
71-2183;"17 - Sépia";15
71-2184;"05 - Oranžová";16
71-2185;"03 - Žltá";17
71-2186;"00 - Priehľadná";18
72-0;"Vyberte si farbu Amsterdam Akryl Ink";
72-2199;"105 - Titanová biela";1
72-2968;"223-Naples Yellow Deep";2
72-2969;"227-Yellow Ochre";3
72-2970;"234-Raw Sienna";4
72-2971;"256-Reflex Yellow";5
72-2972;"257-Reflex Orange";6
72-2973;267-Lemon;7
72-2974;"270-Azo Yellow Deep";8
72-2975;"275-Primary Yellow";9
72-2976;"276-Azo Orange";10
72-2977;"292-Naples Yellow Red Light";11
72-2978;311-Vermilion;12
72-2979;"315-Pyrrole Red";13
72-2980;318-Carmine;14
72-2981;"361-Light Rose";15
72-2982;"366-Quinacridone Rose";16
72-2983;"369-Primary Magenta";17
72-2984;"384-Reflex Rose";18
72-2985;"385-Quinacridone Rose Light";19
72-2986;"399-Naphthol Red Deep";20
72-2987;"409-Burnt Umber";21
72-2988;"411-Burnt Sienna";22
72-2989;504-Ultramarine;23
72-2990;"507-Ultramarine Violet";24
72-2991;"517-King's Blue";25
72-2992;"522-Turquoise Blue";26
72-2993;"551-Sky Blue Light";27
72-2994;"562-Greyish Blue";28
72-2995;"564-Brilliant Blue";29
72-2996;"570-Phthalo Blue";30
72-2997;"572-Primary Cyan";31
72-2998;"577-Permanent Red Violet Light";32
72-2999;"615-Emerald Green";33
72-3000;"617-Yellowish Green";34
72-3001;"618-Permanent Green Light";35
72-3002;"619-Permanent Green Deep";36
72-3003;"621-Olive Green Light";37
72-3004;"622-Olive Green Deep";38
72-3005;"661-Turquoise Green";39
72-3006;"672-Reflex Green";40
72-3007;"710-Neutral Grey";41
72-3008;"718-Warm Grey";42
72-3009;"735-Oxide Black";43
72-3010;800-Silver;44
72-3011;"802-Light Gold";45
72-3012;"803-Deep Gold";46
72-3013;805-Copper;47
72-3014;811-Bronze;48
72-3015;815-Pewter;49
72-3016;"817-Pearl White";50
72-3017;"818-Pearl Yellow";51
72-3018;"819-Pearl Red";52
72-3019;"820-Pearl Blue";53
72-3020;"821-Pearl Violet";54
72-3021;"822-Pearl Green";55
72-3022;840-Graphite;56
73-0;"Vyberte si druh farby Talens";
73-2208;"100 - Biela";1
73-2209;"200 - Žltá";2
73-2210;"334 - Scarlet (šarlátová)";3
73-2211;"411 - Burnt sienna";4
73-2212;"416 - Sepia";5
73-2213;"504 - Ultramarínová";6
73-2214;"700 - Čierna";7
74-0;"Vyberte si farbu Panda Pastel";
74-2220;"601 - Svetlo zelená";1
74-2221;"501 - Svetlo modrá";2
74-2222;"700 - Čierna";3
74-2223;"235 - Oranžová";4
74-2224;"227 - Žltá okrová";5
74-2225;"401 - Svetlo hnedá";6
74-2226;311-Vermilion;7
74-2227;"100 - Biela";8
74-2228;"600 - Zelená";9
74-2229;"318 - Carmine";10
74-2230;"205 - Citrónová žltá";11
74-2231;504-Ultramarínová;12
75-0;"Vyberte si odtieň suchého pastelu Van Gogh";
75-2234;"100.5 - Biela";1
75-2235;"205.5 - Citrónová žltá";2
75-2236;"201,5 - Svetlo žltá";3
75-2237;"202,5 - Tmavo žltá";4
75-2238;"236,5 - Svetlo oranžová";5
75-2239;"235,5 - Oranžová";6
75-2240;"370,5 - Permanentná svetločervená";7
75-2241;"372,5 - Permanentná červená";8
75-2242;"371,5 - Permanentná tmavočervená";9
75-2243;"101,5 - Biela super jemná";10
75-2244;"205,8 - Citrónova žltá";11
75-2245;"201,8 - Svetlo žltá";12
75-2246;"202,12 - Tmavo žltá";13
75-2247;"236,9 - Svetlo oranžová";14
75-2248;"235,9 - Oranžová";15
75-2249;"370,7 - Permanentná svetločervená";16
75-2250;"372,10 - Permanentná červená";17
75-2251;"371,8 - Permanentná tmavočervená";18
75-2252;"318,3 - Karmínová";19
75-2253;"331,3 - Madder tmavá";20
75-2254;"331,5 - Madder tmavá";21
75-2255;"331,9 - Madder tmavá";22
75-2256;"397,3 - Permanentná ružová";23
75-2257;"397,7 - Permanentná rúžová";24
75-2258;"545,5 - Červeno-fialová";25
75-2259;"545,8 - Červeno-fialová";26
75-2260;"536,9 - Fialová";27
75-2261;"548,3 - Modro-fialová";28
75-2262;"548,5 - Modro-fialová";29
75-2263;"548,7 - Modro-fialová";30
75-2264;"506,3 - Ultramarínovo tmavá";31
75-2265;"506,5 - Ultramarínovo tmavá";32
75-2266;"506,7 - Ultramarínovo tmavá";33
75-2267;"505,5 - Ultramarínovo svetlá";34
75-2268;"505,9 - Ultramarínovo svetlá";35
75-2269;"508,5 - Pruská modrá";36
75-2270;"508,7 - Pruská modrá";37
75-2271;"570,5 - Phthalo modrá";38
75-2272;"570,7 - Phthalo modrá";39
75-2273;"522,5 - Tyrkysová modrá";40
75-2274;"522,8 - Tyrkysová modrá";41
75-2275;"640,7 - Modro-zelená";42
75-2276;"627,2 - Cinabarovo zelená tmavá";43
75-2277;"627,5 - Cinabarovo zelená tmavá";44
75-2278;"627,10 - Cinabarovo zelená tmavá";45
75-2279;"619,5 - Permanentná zelená tmavá";46
75-2280;"675,5 - Phthalo zelená";47
75-2281;"618,5 - Permanentná svetlozelená";48
75-2282;"626,3 - Cinabarovo svetlozelená";49
75-2283;"626,10 - Cinabarovo svetlozelená";50
75-2284;"633,5 - Permanentná žlto-zelená";51
75-2285;"633,7 - Permanentná žlto-zelená";52
75-2286;"620,3 Olivovo zelená";53
75-2287;"620,5 - Olivovo zelená";54
75-2288;"620,7 - Olivovo zelená";55
75-2289;"227,5 - Žltá okrová";56
75-2290;"227,7 - Žltá okrová";57
75-2291;"234,3 - Siena prírodná";58
75-2292;"231,3 - Zlato okrová";59
75-2293;"231,5 - Zlato okrová";60
75-2294;"231,7 - Zlato okrová";61
75-2295;"339,7 - Svetlo oxid červená";62
75-2296;"408,7 - Umbra prírodná";63
75-2297;"411,5 - Siena tehlová";64
75-2298;"411,9 - Siena tehlová";65
75-2299;"343,5 - Cap. mort. červená";66
75-2300;"347,7 - Indická červená";67
75-2301;"347,9 - Indická červená";68
75-2302;"538,5 - Mars fialová";69
75-2303;"409,3 - Umbra tehlová";70
75-2304;"409,5 - Umbra tehlová";71
75-2305;"409,9 - Umbra tehlová";72
75-2306;"704,3 - Sivá";73
75-2307;"704,7 - Sivá";74
75-2308;"704,10 - Sivá";75
75-2309;"727,7 - Modro-sivá";76
75-2310;"707,7 - Myšacia sivá";77
75-2311;"707,9 - Myšacia sivá";78
75-2312;"709,7 - Zeleno-sivá";79
75-2313;"700,5 - Čierna";80
77-0;"Farba na svetlý textil Javana Kreul 50 ml";
77-2413;"91901 - Citron";1
77-2414;"91903 – Orange";2
77-2415;"91904 - Light Red";3
77-2416;"91905 – Carmine Red";4
77-2417;"91906 - Violet";5
77-2418;"91907 – Royal Blue";6
77-2419;"91908 – Brilliant Green";7
77-2420;"91910 -  Black";8
77-2421;"91911 – White";9
77-2422;"91912 – Golden Yellow";10
77-2423;"91913 – May Green";11
77-2424;"91915 – Olive Green";12
77-2425;"91916 – Turquoise Blue";13
77-2426;"91918 – Dark Brown";14
77-3901;"91927 - Fluorescent Rose";15
77-3902;"91928 - Fluorescent Yellow";16
77-3903;"91931 - Fluorescent Green";17
77-3904;"91932 - Fluorescent Blue";18
77-3905;"91934 - Azure Blue";19
77-3906;"91936 - Pink";20
77-3907;"91938 - Ruby Red";21
77-3908;"91941 - Red";22
77-3909;"91946 - Dark Green";23
77-3910;"91947 - Fawn Brown";24
78-0;"Farba na svetlý a tmavý textil Javana Kreul 50 ml";
78-2432;"91953 - White";1
78-2433;"91955 – Cherry";2
78-2434;"91956 – Blue";3
78-2435;"91958 – Orange";4
78-2436;"91959 – Fawn Brown";5
78-2437;"91961 -Black";6
78-2438;"91962 – Yellow";7
78-2439;"91963 – Red";8
78-2440;"91964 – Light Blue";9
78-2441;"91965 – Dark Green";10
78-2442;"91966 – Vanille";11
78-2443;"91967 – Golden Yellow";12
78-2444;"91968 – Rose";13
78-2445;"91980 – Turquoise";14
79-0;"Akrylová farba Solo Goya KREUL 100 ml";
79-2446;"84101 – White";1
79-2448;"84102 – Citron";2
79-2450;"84103 - Cadmium Yellow";3
79-2449;"84104 - Genuine Yellow light";4
79-2451;"84105 - Indian Yellow";5
79-2456;"84106 - Genuine Orange";6
79-2458;"84107 - Vermilion Red";7
79-2460;"84108 - Carmine Red";8
79-2461;"84109 – Magenta";9
79-2462;"84110 – Wine Red";10
79-2480;"84111 – Burnt Sienna reddish";11
79-2465;"84112 - Primary Blue";12
79-2466;"84113 – Cerulean Blue";13
79-2463;"84114 – Violet";14
79-2467;"84115 -Cobalt Blue";15
79-2468;"84116 - Ultramarine Blue";16
79-2470;"84117 – Turquoise";17
79-2472;"84118 - Yellowish Green";18
79-2474;"84119 - Dark Green";19
79-2475;"84120 - Foliage Green";20
79-2476;"84121 - Green Earth";21
79-2478;"84122 - Light Ocher";22
79-3354;"84123 - Umber";23
79-2482;"84124 – Dark Brown";24
79-2484;"84125 - Paynes Gray";25
79-2485;"84126 - Black";26
79-2486;"84127 – Silver";27
79-2487;"84128 – Gold";28
79-2477;"84129 – Beige";29
79-2452;"84130 - Pastel Rose";30
79-2459;"84131 – Genuine Red";31
79-2464;"84132 – Light Blue";32
79-2473;"84133 - Permanent Green";33
79-2479;"84134 - Gold Ocher";34
79-2481;"84135 - Dark Oxide Brown";35
79-2447;"84136 – Ivory";36
79-2455;"84137 – Apricot";37
79-2453;"84138 – Rosé";38
79-2469;"84139 - Turquoise Blue light";39
79-2471;"84140 - Light Green";40
79-2454;"84141 – Terracotta";41
79-2488;"84142 - Copper";43
79-2457;"84145 - Vermilion Red light";45
79-2483;"84146 - Neutral Gray";46
79-3355;"84147 - Fluorescent Yellow ";47
79-3356;"84148 - Fluorescent Pink";48
79-2489;"84150 - Mother-of-Pearl White Effect";50
79-2490;"84151 - Amber Effect";51
79-2491;"84152 - Ruby Red Effect";52
79-2492;"84153 - Gold Bronze Effect";53
79-2493;"84155 - Saphire Blue Effect";55
79-2494;"84157 - Anthracite Effect";57
80-0;"Akrylová farba El Greco Kreul - 75 ml";
80-2495;"28301 - Titanium White";1
80-2496;"28302 - Genuine Yellow Citron";2
80-2497;"28303 - Cadmium Yellow";3
80-2498;"28304 - Indian Yellow";4
80-2499;"28305 - Genuine Orange";5
80-2500;"28306 - Vermilion Red";6
80-2501;"28307 - Carmine Red";7
80-2502;"28308 - Madder Red";8
80-2503;"28309 – Magenta";9
80-2504;"28310 – Violett";10
80-2505;"28311 - Light Blue";11
80-2506;"28312 - Ultramarine Blue";12
80-2507;"28313 - Cobalt Blue dark";13
80-2508;"28314 - Light Green";14
80-2509;"28315 - Permanent Green";15
80-2510;"28316 - Viridian Green";16
80-2511;"28317 - Foliage Green";17
80-2512;"28318 - Light Ocher";18
80-2513;"28319 - Raw Sienna";19
80-2514;"28320 - Burnt Sienna";20
80-2515;"28321 - Reddish Brown";21
80-2516;"28322 - Burnt Umber";22
80-2517;"28323 - Vandyke Brown";23
80-2518;"28324 – Black";24
80-2519;"28325 - Light Cadmium Yellow";25
80-2520;"28326 - Pastel Rose";26
80-2521;"28327 - Genuine Red";27
80-2522;"28328 - Madder Lake";28
80-2523;"28329 - Brilliant Violet";29
80-2524;"28330 - Azure Blue";30
80-2525;"28331 – Vermilion Green light";31
80-2526;"28332 - Raw Umber";32
80-2527;"28333 – Ivory";33
80-2528;"28334 - Wine Red";34
80-2529;"28335 – Lilac";35
80-2530;"28336 - Azure Blue Dark";36
80-2531;"28337 - Turquoise Blue dark";37
80-2532;"28338 - Olive Green";38
80-2533;"28339 - Magenta Gray";39
80-2534;"28340 - Dark Gray";40
80-2535;"28350 – Silver";41
80-2536;"28351 – Gold";42
80-2537;"28352 – Copper";43
80-2538;"28353 - Reddish Gold";44
80-2695;"28360 - Fluorescent Citron";45
80-2696;"28361 - Fluorescent Orange";46
80-2697;"28362 - Fluorescent Pink";47
80-2698;"28363 - Fluorescent Green";48
81-0;MUCKI;
81-2616;"01 - White";1
81-2617;"02 - Yellow";2
81-2618;"03 - Orange";3
81-2619;"05 - Red";4
81-2620;"06 - Pink";5
81-2621;"07 - Purple";6
81-2622;"08 - Blue";7
81-2623;"10 - Green";8
81-2624;"11 - Brown";9
81-2625;"12 - Black";10
81-2626;"13 - Light Blue";11
82-0;"Vyberte si druh farby CHAMELEON";
82-2627;"01 - Crimson Red RD4";101
82-2628;"02 - Seville Orange OR4 ";102
82-2629;"03 - Warm Sunset YO3";103
82-2630;"04 - Summer Sun YL2 ";104
82-2631;"05 - Spring Meadow YG3 ";105
82-2632;"06 - Grass Green GR3";106
82-2633;"07 - Aqua Marine BG4";107
82-2634;"08 - Royal Blue BL6";108
82-2635;"09 - Sky Blue BL3";109
82-2636;"10 - Blue Violet BV4";110
82-2637;"11 - Deep Violet VO4";111
82-2638;"12 - Purple Grape PR4";112
82-2639;"13 - Olive Green OL3";113
82-2640;"14 - Bark BR5";114
82-2641;"15 - Hot Cocoa BR2";115
82-2642;"16 - Deep Black BK4";116
82-2643;"17 - Cool Grey CG8";117
82-2644;"18 - Bisque NU1";118
82-2645;"19 - Bubble Gum PK3";119
82-2646;"20 - Fawn NU3";120
82-2699;"21 - Colorless Blender CB";121
82-2647;"23 - Nude NU00";123
82-2648;"24 - Sand NU0";124
82-2649;"25 - Light Peach NU2";125
82-2650;"26 - Caramel NU4";126
82-2651;"27 - Burnt Umber BR4";127
82-2652;"28 - Baby Blue BL2";128
82-2653;"29 - Cornflower Blue BL4";129
82-2654;"30 - Indigo BL7";130
82-2655;"31 - Lagoon BG1";131
82-2656;"32 - Turquoise BG3";132
82-2657;"33 - Dusty Rose PK2";133
82-2658;"34 - Peony Pink PK4 ";134
82-2659;"35 - Fuchsia PK5";135
82-2660;"36 - Lavender BV2";136
82-2661;"37 - Mauve VO2";137
82-2662;"38 - Mellow Yellow YO2";138
82-2663;"39 - Tangerine OR3";139
82-2664;"40 - Red Coral RD2";140
82-2665;"41 - Vermillion RD3";141
82-2666;"42 - Burgundy RD5";142
82-2667;"43 - Taupe BR1";143
82-2668;"44 - Cinnamon BR3";144
82-2669;"45 - Green Apple GR1";145
82-2670;"46 - Dark Sage GR2";146
82-2671;"47 - Evergreen GR4";147
82-2672;"48 - Neutral Grey NG4";148
82-2673;"49 - Cool Grey 5 CG5";149
82-2674;"50 - Cool Grey 9 CG9";150
82-2675;"51 - Warm Grey 3 WG3";151
82-2676;"52 - Warm Grey 7 WG7";152
83-0;"SOLO GOYA Triton S 750m";
83-2677;"17301 - White";1
83-2678;"17302 - Genuine yellow light";2
83-2679;"17303 - Maize yellow";3
83-2680;"17304 - Genuine red";4
83-2681;"17305 - Carmine";5
83-2682;"17306 - Magenta";6
83-2683;"17307 - Primary blue";7
83-2684;"17308 - Ultramarine blue";8
83-2685;"17309 - Permanent Green";9
83-2686;"17310 - Brilliant Ocher light";10
83-2687;"17311 - Havanna Brown";11
83-2688;"17312 - Black";12
83-2689;"17313 - Citron";13
83-2690;"17314 - Genuine Orange";14
83-2691;"17315 - Yellowish green";15
83-2692;"17316 - Light Blue";16
83-2693;"17317 - Violet Red";17
83-2694;"17318 - Lilac";18
84-0;"Vyberte si veľkosť bloku";
84-2723;A5;1
84-2724;A4;2
84-2725;A3;3
84-2726;A2;4
84-2826;A1;5
84-3280;"50 x 65 cm";6
84-4922;"9 x 14 cm";7
84-4923;"12 x 12 cm";8
84-4924;"13 x 21 cm";9
84-4925;"21 x 14 cm";10
84-4926;"21 x 29,7 cm";11
85-0;"Vyberte si tvrdosť ceruzky";
85-2727;2H;1
85-2728;1H;2
85-2729;HB;3
85-2730;1B;4
85-2731;2B;5
85-2732;3B;6
85-2733;4B;7
85-2734;5B;8
85-2735;6B;9
85-2736;7B;10
85-2737;8B;11
85-2738;9B;12
86-0;"Vyberte si farbu SAKURA Pen-touch® Calligrapher";
86-2786;"Čierna (49)";1
86-2787;"Biela (50)";2
86-2788;"Zlatá (51)";3
86-2789;"Strieborná (53)";4
86-2790;"Medená (54)";5
88-0;"LENIAR - formát bloku";
88-2805;A1;0
88-2799;A2;1
88-2800;A3;2
88-2801;A4;3
88-2802;A5;4
88-2803;"14 x 14 cm";5
88-2804;"9 x 13 cm";6
88-2806;B3;7
88-2807;B2;8
88-2808;B1;9
89-0;"Vyber si obal ArtGraf";
89-2814;Školáci;1
89-2815;Fľaša;2
89-2816;Prístav;3
90-0;"Vyber typ obalu ArtGraf CorkBase";
90-2817;3-miestny;1
90-2818;6-miestny;2
91-0;"LENIAR farba sady pravítok";
91-2819;"Zelená sada";1
91-2820;"Ružová sada";2
91-2821;"Modrá sada";3
92-0;"Linoleum ESSDEE";
92-2823;"75 x 75 x 3.2mm";1
92-2824;"152 x 101 x 3.2mm";2
92-2825;"21 x 29,7 cm";3
92-2897;"15 x 21 cm";4
93-0;" CERNIT No.1";
93-2827;"027 - Covering white";1
93-3302;"045 - Champagne";2
93-2828;"100 - Black	";3
93-3303;"150 - Grey";4
93-2829;"200 - Blue	";5
93-3304;"211 - Caribbean blue";6
93-3305;"212 - Wintergreen";7
93-3306;"214 - Sky blue";8
93-3307;"230 - Peacock blue";9
93-3308;"246 - Navy blue";10
93-3309;"280 - Turquoise blue";11
93-2830;"400 - Red	";12
93-3310;"411 - Bordeaux";13
93-3311;"420 - Carmine";14
93-3312;"423 - Peach";15
93-3313;"425 - Body";16
93-3314;"428 - Wolf poppy";17
93-3315;"463 - Xmas red";18
93-2835;"475 - Pink";19
93-3316;"476 - English Pink";20
93-3317;"481 - Raspberry";21
93-2831;"600 - Green";22
93-3318;"601 - Anise";23
93-3319;"611 - Light Green";24
93-3320;"620 - Emerald green";25
93-3321;"645 - Olive";26
93-3322;"662 - Pine green";27
93-3323;"676 - Turquoise green";28
93-2832;"700 - Yellow";29
93-3324;"730 - Vanilla";30
93-3325;"746 - Ochre yellow";31
93-3326;"747 - Sahra	";32
93-2836;"752 - Orange";33
93-2833;"800 - Brown";34
93-3327;"812 - Dark Grey";35
93-3328;"900 - Violet	";36
93-2837;"922 - Fuchsia	";37
93-3329;"941 - Light Violet";38
93-2838;"962 - Purple";39
94-0;"CERNIT Metallic";
94-3090;"050 - Gold";1
94-3091;"051 - Golden green";2
94-3092;"052 - Golden pink";3
94-3093;"053 - Golden riche";4
94-3094;"054 - Golden tyrkys	";5
94-3095;"055 - Antique gold";6
94-3096;"057 - Copper";7
94-3097;"058 - Bronze";8
94-3098;"085 - White pearl";9
94-3099;"167 - Steel";10
94-2839;"169 - Hematite";11
94-3100;"200 - Blue";12
94-3102;"400 - Red";13
94-2840;"460 - Purple";14
94-2841;"676 - Turquoise";15
94-3103;"700 - Yellow";16
94-3104;"775 - Rust";17
94-3260;"900 - Violet";18
95-0;Rozmer:;
95-2842;"50 mm";1
95-2843;"75 mm";2
95-2844;"100 mm";3
95-2845;"150 mm";4
95-2846;"200 mm";5
96-0;JOVI;
96-2847;"01 - Biela	";1
96-2848;"02 - Žltá	";2
96-2849;"06 - Oranžová	";3
96-2850;"07 - Červená	";4
96-2851;"08 - Ružová	";5
96-2852;"09 - Telová	";6
96-2853;"12 - Hnedá	";7
96-2854;"17 - Svetlozelená	";8
96-2855;"19 - Tmavozelená	";9
